Date,San Francisco,Los Angeles,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
01/08/01,1.817,1.587,1.626043415,1.5709233,1.54992516,1.665414927,1.727425057,1.496445524,1.593233823,1.475775481,1.573876163,1.451496382,1.512522225,1.528598925,1.553862311,1.534832748,1.447559231,1.442309696,1.604060988,1.607670043,1.559768038,1.557143271,1.504319826,1.509241265,1.626699607,1.595530494,1.587984288,1.527286541,1.534832748,1.544675625,1.49513314,1.54106657,1.453793054,1.563377093,1.59749907,1.469869754,1.895738268,1.562720901,1.555830887,1.543691338,1.490539797,1.515146992,1.575516643,1.538113707,1.520724623,1.66836779,1.524661774,1.552221832,1.65065061,1.557799462,1.562720901,1.559439942,1.588968576,1.577813314,1.555830887,1.587984288,1.540082282
01/15/01,1.79,1.561,1.599403763,1.545186686,1.524532562,1.638130246,1.699124457,1.471929088,1.567131693,1.451597685,1.548091172,1.427716353,1.487742402,1.503555716,1.52840521,1.50968741,1.423843705,1.418680174,1.577781476,1.581331404,1.534214182,1.531632417,1.479674385,1.484515195,1.600049204,1.569390738,1.561968162,1.502264834,1.50968741,1.51936903,1.470638205,1.515819103,1.429975398,1.53776411,1.571327062,1.445788712,1.864680174,1.537118669,1.530341534,1.518400868,1.466120116,1.490324168,1.549704776,1.512914616,1.49581042,1.641034732,1.499683068,1.526791606,1.623607815,1.532277858,1.537118669,1.533891462,1.562936324,1.551963821,1.530341534,1.561968162,1.514850941
01/22/01,1.781,1.533,1.570714906,1.517470333,1.497186686,1.608746744,1.668646889,1.445526773,1.539021708,1.425560058,1.520322721,1.402107091,1.46105644,1.476586107,1.50098987,1.482607815,1.398303907,1.393232996,1.549480463,1.552966715,1.506694645,1.50415919,1.45313314,1.45788712,1.57134877,1.541240232,1.533950796,1.475318379,1.482607815,1.492115774,1.444259045,1.488629522,1.404325615,1.510180897,1.543141823,1.419855282,1.831232996,1.509547033,1.502891462,1.491164978,1.439821997,1.463591896,1.521907381,1.485777135,1.46897974,1.611599132,1.472782923,1.49940521,1.594484805,1.504793054,1.509547033,1.506377713,1.534901592,1.524125904,1.502891462,1.533950796,1.487678726
01/29/01,1.77,1.502,1.538952243,1.48678437,1.466910895,1.576215009,1.634903866,1.416295638,1.507899938,1.396732686,1.489579078,1.37375398,1.431511267,1.446726897,1.470637172,1.452626835,1.370027703,1.365059334,1.518147199,1.521562952,1.476226587,1.473742402,1.423748191,1.428406037,1.539573289,1.510073599,1.502931569,1.445484805,1.452626835,1.461942526,1.415053546,1.458526773,1.375927641,1.47964234,1.511936738,1.391143271,1.794202191,1.479021294,1.47250031,1.461010957,1.410706223,1.433995452,1.491131693,1.455732065,1.439274344,1.579009717,1.44300062,1.469084557,1.562241472,1.474363448,1.479021294,1.475916064,1.503863138,1.493305355,1.47250031,1.502931569,1.457595204
02/05/01,1.766,1.553,1.591206946,1.537267728,1.516719454,1.62973496,1.690416581,1.46438557,1.559100269,1.444158363,1.540157329,1.420399421,1.480117842,1.495850114,1.520572256,1.501950382,1.41654662,1.411409551,1.569695472,1.573227207,1.526351458,1.523782923,1.472091172,1.476907174,1.59184908,1.561347736,1.5539632,1.494565847,1.501950382,1.511582386,1.463101302,1.508050651,1.422646889,1.529883192,1.563274137,1.438379161,1.855123837,1.529241059,1.522498656,1.510619185,1.458606368,1.482686376,1.541762663,1.50516105,1.488144511,1.632624561,1.491997312,1.518966922,1.615286955,1.524425057,1.529241059,1.526030391,1.554926401,1.54401013,1.522498656,1.5539632,1.507087451
02/12/01,1.794,1.608,1.647560058,1.591710564,1.570434567,1.687452553,1.750283233,1.516247261,1.614316312,1.495303701,1.594702502,1.470703329,1.532536696,1.548826132,1.574423816,1.555142444,1.466714079,1.46139508,1.625286748,1.62894356,1.580407691,1.577748191,1.52422576,1.529212322,1.648224933,1.616643374,1.608997312,1.547496382,1.555142444,1.565115568,1.514917511,1.561458755,1.473030391,1.584064503,1.618637999,1.489319826,1.920823651,1.583399628,1.576418441,1.564118255,1.510263386,1.535196196,1.596364689,1.558466818,1.540847633,1.69044449,1.544836882,1.572761629,1.672492867,1.578413066,1.583399628,1.580075253,1.609994625,1.598691751,1.576418441,1.608997312,1.560461443
02/19/01,1.811,1.632,1.672150507,1.615467438,1.593873889,1.712638412,1.776406864,1.538877817,1.638410585,1.517621666,1.618504031,1.492654124,1.555410378,1.57194294,1.597922679,1.578353525,1.488605334,1.483206946,1.649544759,1.653256151,1.603995865,1.601296671,1.546975398,1.552036386,1.672825305,1.64077238,1.633012198,1.570593343,1.578353525,1.588475501,1.53752822,1.58476411,1.495015919,1.607707257,1.642796775,1.51154848,1.949492661,1.607032458,1.599947075,1.587463304,1.532804631,1.558109572,1.620191027,1.581727517,1.563845359,1.715675005,1.567894149,1.596235683,1.697455448,1.60197147,1.607032458,1.603658466,1.634024395,1.622552822,1.599947075,1.633012198,1.583751912
02/26/01,1.813,1.633,1.673175109,1.616457308,1.594850527,1.713687823,1.777495348,1.539820757,1.639414513,1.518551582,1.619495762,1.493568741,1.556363448,1.57290614,1.598901799,1.579320653,1.48951747,1.484115774,1.65055551,1.654269175,1.604978706,1.602277858,1.5479233,1.552987389,1.67385032,1.641777755,1.634012818,1.571555716,1.579320653,1.589448832,1.538470333,1.585735166,1.495931983,1.608692371,1.643803391,1.512474674,1.950687203,1.608017159,1.600927434,1.588436014,1.533743849,1.559064296,1.621183792,1.582696713,1.564803597,1.716726277,1.568854869,1.597213769,1.698495555,1.60295307,1.608017159,1.6046411,1.635025636,1.623547033,1.600927434,1.634012818,1.584722349
03/05/01,1.842,1.663,1.703913169,1.646153401,1.62414968,1.745170147,1.810149886,1.568108952,1.669532355,1.546449039,1.649247674,1.521007236,1.584955551,1.60180215,1.628275377,1.608334505,1.516881538,1.511380608,1.680878024,1.684659913,1.634463924,1.631713459,1.576360347,1.58151747,1.704600786,1.671939012,1.664031424,1.600426918,1.608334505,1.618648749,1.566733719,1.61486686,1.523413893,1.638245814,1.674001861,1.540260492,1.986523465,1.637558197,1.630338226,1.617617325,1.561920405,1.587706016,1.650966715,1.611772586,1.593550755,1.74826442,1.597676452,1.626556337,1.72969878,1.632401075,1.637558197,1.634120116,1.665062849,1.653373372,1.630338226,1.664031424,1.613835435
03/12/01,1.848,1.666,1.706986975,1.64912301,1.627079595,1.748318379,1.81341534,1.570937771,1.672544139,1.549238784,1.652222865,1.523751085,1.587814761,1.604691751,1.631212735,1.61123589,1.519617945,1.514107091,1.683910275,1.687698987,1.637412446,1.634657019,1.579204052,1.584370478,1.707675832,1.674955137,1.667033285,1.603314038,1.61123589,1.621568741,1.569560058,1.617780029,1.526162084,1.641201158,1.677021708,1.543039074,1.990107091,1.640512301,1.633279305,1.620535456,1.564738061,1.590570188,1.653945007,1.614680174,1.59642547,1.751418234,1.600558611,1.629490593,1.732819103,1.635345876,1.640512301,1.637068017,1.66806657,1.656356006,1.633279305,1.667033285,1.616746744
03/19/01,1.857,1.652,1.692642547,1.635264834,1.613406657,1.733626628,1.798176556,1.557736614,1.658489146,1.536219971,1.63833864,1.510946454,1.57447178,1.591206946,1.617505065,1.597696093,1.506848046,1.501383502,1.669759768,1.673516643,1.623652677,1.620920405,1.56593343,1.57105644,1.693325615,1.660879884,1.653024602,1.58984081,1.597696093,1.607942113,1.556370478,1.604185239,1.513337192,1.627409551,1.662929088,1.530072359,1.973383502,1.626726483,1.619554269,1.606917511,1.551589001,1.577204052,1.64004631,1.601111433,1.58301013,1.736700434,1.587108538,1.615797395,1.718257598,1.621603473,1.626726483,1.623311143,1.654049204,1.642437048,1.619554269,1.653024602,1.603160637
03/26/01,1.856,1.64,1.680347323,1.623386397,1.601686996,1.721033699,1.785114741,1.546421336,1.64644201,1.525060988,1.626437875,1.499971056,1.563034939,1.579648542,1.605755634,1.586090552,1.495902419,1.490477569,1.657630763,1.661360347,1.61185859,1.609146165,1.554558611,1.559644408,1.681025429,1.648815381,1.641017159,1.57829233,1.586090552,1.596262146,1.545065123,1.592532562,1.502344428,1.615588174,1.6508497,1.518958032,1.959048997,1.614910068,1.607789952,1.595244987,1.540318379,1.565747364,1.62813314,1.589481083,1.571511267,1.724085177,1.575579905,1.604060368,1.705776308,1.609824271,1.614910068,1.611519537,1.642034319,1.630506512,1.607789952,1.641017159,1.591515402
04/02/01,1.891,1.684,1.725429812,1.666940666,1.644659086,1.767207773,1.833008063,1.587910688,1.690614844,1.565977259,1.670074013,1.540214182,1.604970023,1.622029357,1.648836882,1.628644201,1.536036386,1.530465991,1.702103783,1.70593343,1.655103577,1.652318379,1.596266281,1.601488526,1.726126111,1.693051892,1.685044449,1.620636758,1.628644201,1.639088691,1.58651809,1.635259045,1.54265123,1.658933223,1.69514079,1.559710564,2.011608848,1.658236924,1.65092578,1.638044242,1.581643994,1.60775522,1.671814761,1.632125698,1.613673765,1.770341121,1.617851561,1.647096134,1.751541038,1.653014679,1.658236924,1.654755427,1.686088898,1.674251809,1.65092578,1.685044449,1.634214596
04/09/01,1.946,1.716,1.758217077,1.698616498,1.675911515,1.800788919,1.86783957,1.618084763,1.722740542,1.595734546,1.701809386,1.56948191,1.635468265,1.652851768,1.6801687,1.659592309,1.565224726,1.55954848,1.734447798,1.738350217,1.686554476,1.683716353,1.626599132,1.631920612,1.758926607,1.725223899,1.717064296,1.651432706,1.659592309,1.67023527,1.616665702,1.666332851,1.571965268,1.690456895,1.727352491,1.58934877,2.049834195,1.689747364,1.682297292,1.669170974,1.611698987,1.638306388,1.703583213,1.663139963,1.644337399,1.803981807,1.648594583,1.678394873,1.784824478,1.684425884,1.689747364,1.686199711,1.718128592,1.70606657,1.682297292,1.717064296,1.665268555
04/16/01,1.999,1.737,1.779733719,1.719403763,1.696420922,1.822826545,1.890697747,1.6378865,1.743823031,1.615262766,1.722635725,1.588688857,1.655482737,1.673078975,1.700730205,1.679902005,1.584379574,1.578633864,1.755673558,1.759623734,1.707194129,1.704321274,1.646505065,1.651891668,1.780451933,1.746336779,1.738077321,1.671642547,1.679902005,1.690675212,1.636450072,1.686725036,1.591202605,1.711144304,1.74849142,1.608798842,2.074919578,1.710426091,1.702884846,1.689597891,1.631422576,1.658355592,1.724431259,1.683493074,1.664460409,1.826058507,1.668769692,1.69893467,1.806666736,1.705039487,1.710426091,1.706835022,1.739154641,1.726945007,1.702884846,1.738077321,1.685647716
04/23/01,2.004,1.784,1.827890014,1.765927641,1.742322927,1.872148853,1.941856523,1.682204672,1.791007649,1.658968782,1.769247054,1.631675832,1.700277031,1.71834939,1.746748811,1.725357039,1.627249948,1.62134877,1.80317883,1.80723589,1.753387637,1.750437048,1.69105644,1.696588795,1.828627662,1.793589415,1.785106471,1.716874096,1.725357039,1.736421749,1.680729378,1.732364689,1.634257598,1.757444697,1.795802357,1.652329957,2.131063056,1.75670705,1.748961753,1.735315278,1.675565847,1.70322762,1.771091172,1.729045276,1.709497622,1.875468265,1.713923506,1.744904693,1.855551788,1.751174695,1.75670705,1.753018813,1.786212942,1.773672938,1.748961753,1.785106471,1.731258218
04/30/01,2.046,1.827,1.871947902,1.808492041,1.784318379,1.917273517,1.98866136,1.722751085,1.834176556,1.698955137,1.811891462,1.671004342,1.741259045,1.759767004,1.788850941,1.76694356,1.66647178,1.660428365,1.8466411,1.850795948,1.795649783,1.792628075,1.731816208,1.73748191,1.872703329,1.83682055,1.82813314,1.758256151,1.76694356,1.778274964,1.721240232,1.774120116,1.673648336,1.799804631,1.839086831,1.692156295,2.182428365,1.799049204,1.791117221,1.777141823,1.715952243,1.744280753,1.813780029,1.770720695,1.750701881,1.920672938,1.755234443,1.786962373,1.900276411,1.793383502,1.799049204,1.795272069,1.829266281,1.816424023,1.791117221,1.82813314,1.772986975
05/07/01,2.064,1.966,2.014367583,1.946083936,1.920071118,2.063141617,2.139960719,1.853819723,1.973722555,1.828213355,1.949741989,1.798136035,1.873735787,1.89365185,1.924948522,1.901374406,1.793258631,1.786755427,1.987135415,1.991606368,1.932264627,1.929013025,1.86357453,1.869671284,2.015180484,1.976567707,1.967219351,1.892026049,1.901374406,1.913567914,1.852193922,1.909096961,1.800981187,1.93673558,1.979006409,1.82089725,2.348469713,1.935922679,1.927387223,1.912348563,1.846503618,1.876987389,1.95177424,1.905438908,1.883897044,2.066799669,1.888774447,1.92291627,2.044851354,1.929825925,1.935922679,1.931858177,1.968438702,1.954619392,1.927387223,1.967219351,1.90787761
05/14/01,2.031,2.02,2.069696093,1.999536903,1.972809593,2.119809799,2.198738888,1.904738474,2.02793467,1.878428778,2.003295431,1.847525326,1.925201571,1.945664668,1.977820963,1.953599338,1.842513955,1.835832127,2.04171594,2.046309696,1.985338019,1.981997106,1.914761216,1.921025429,2.070531321,2.03085797,2.021252843,1.943994211,1.953599338,1.966127765,1.903068017,1.961534009,1.850448625,1.989931776,2.033363655,1.870911722,2.412974984,1.989096547,1.980326649,1.964874922,1.897221418,1.928542485,2.005383502,1.957775481,1.935641927,2.123568327,1.940653297,1.975732892,2.101017159,1.982832334,1.989096547,1.984920405,2.022505685,2.008306802,1.980326649,2.021252843,1.960281166
05/21/01,2.072,2.024,2.073794501,2.003496382,1.976716146,2.124007443,2.203092826,1.908510234,2.031950382,1.882148439,2.007262353,1.851183792,1.929013852,1.94951747,1.981737441,1.957467852,1.846162497,1.839467438,2.045758941,2.050361795,1.989269382,1.985921852,1.918552822,1.92482944,2.074631383,2.034879471,2.025255324,1.947843705,1.957467852,1.970021087,1.906836469,1.965418234,1.85411288,1.993872235,2.037390118,1.874616498,2.417753153,1.993035352,1.984248088,1.968765764,1.900978292,1.932361381,2.009354559,1.961652264,1.939474881,2.127773413,1.944496175,1.979645235,2.105177589,1.986758735,1.993035352,1.988850941,2.026510647,2.012283647,1.984248088,2.025255324,1.964162911
05/28/01,2.087,2.017,2.066622287,1.996567294,1.969879677,2.116661567,2.195473434,1.901909655,2.024922886,1.875639032,2.00032024,1.844781476,1.922342361,1.942775067,1.974883606,1.950697953,1.839777548,1.833105644,2.038683688,2.043270622,1.982389498,1.979053546,1.911917511,1.918172421,2.067456275,2.027841844,2.018250982,1.941107091,1.950697953,1.963207773,1.900241679,1.958620839,1.847700434,1.986976432,2.030343808,1.86813314,2.409391358,1.986142444,1.97738557,1.961956791,1.894403763,1.925678313,2.00240521,1.954867893,1.932767211,2.120414513,1.937771139,1.972798636,2.097896837,1.979887534,1.986142444,1.981972504,2.019501964,2.005324168,1.97738557,2.018250982,1.957369857
06/04/01,2.078,1.984,2.03281042,1.963901592,1.93765061,2.082031011,2.159553442,1.87079264,1.99179326,1.84495183,1.967593136,1.814599132,1.890891048,1.910989456,1.942572669,1.918782717,1.809677073,1.803114327,2.005328923,2.00984081,1.949955758,1.946674385,1.880636758,1.886789332,2.033630763,1.994664461,1.985230515,1.90934877,1.918782717,1.931087864,1.869151954,1.926575977,1.817470333,1.954467645,1.997125491,1.837568741,2.36997147,1.953647302,1.945033699,1.92985735,1.863409551,1.894172421,1.969643994,1.922884432,1.901145338,2.085722555,1.906067397,1.940521811,2.063573289,1.947494728,1.953647302,1.949545586,1.98646103,1.972515195,1.945033699,1.985230515,1.925345462
06/11/01,2.078,1.999,2.04817945,1.978749638,1.952300186,2.097772173,2.175880711,1.884936738,2.006852181,1.858900558,1.982469092,1.828318379,1.905187099,1.925437461,1.957259458,1.933289642,1.823359107,1.816746744,2.02049018,2.025036179,1.964698367,1.961392185,1.894855282,1.901054373,2.049005995,2.00974509,2.000239818,1.92378437,1.933289642,1.945687823,1.883283647,1.941141823,1.831211288,1.969244366,2.012224726,1.85146165,2.387889601,1.968417821,1.959739094,1.944448005,1.877497829,1.908493281,1.984535456,1.937422369,1.915518917,2.101491627,1.920478189,1.955193095,2.079174902,1.962218731,1.968417821,1.964285094,2.001479636,1.987428365,1.959739094,2.000239818,1.939902005
06/18/01,2.057,1.988,2.036908828,1.967861071,1.941557164,2.086228654,2.163907381,1.874564399,1.995808973,1.848671491,1.971560058,1.818257598,1.894703329,1.914842258,1.946489146,1.92265123,1.813325615,1.806749638,2.009371925,2.013892909,1.95388712,1.950599132,1.884428365,1.890593343,2.037730825,1.998685962,1.989232996,1.913198263,1.92265123,1.934981187,1.872920405,1.930460203,1.821134588,1.958408104,2.001151954,1.841273517,2.374749638,1.957586107,1.948955137,1.933748191,1.867166425,1.897991317,1.973615051,1.926761216,1.904978292,2.089927641,1.909910275,1.944434153,2.067733719,1.951421129,1.957586107,1.953476122,1.990465991,1.976492041,1.948955137,1.989232996,1.929227207
06/25/01,2.03,1.954,2.002072359,1.934205499,1.908351458,2.050548687,2.126898904,1.842504445,1.961675419,1.817054373,1.937841224,1.787160637,1.862298946,1.882093446,1.91319909,1.889768865,1.782313004,1.775849493,1.975006409,1.979450072,1.92047054,1.917238784,1.852199711,1.858259252,2.002880298,1.964503204,1.955211908,1.880477569,1.889768865,1.901887947,1.840888567,1.897444284,1.789988423,1.924914203,1.966927021,1.809782923,2.334135208,1.924106264,1.915622907,1.900676039,1.835232996,1.865530701,1.939861071,1.893808559,1.872398181,2.054184412,1.877245814,1.911179243,2.032370064,1.918046723,1.924106264,1.92006657,1.956423816,1.942688857,1.915622907,1.955211908,1.896232375
07/02/01,1.996,1.92,1.96723589,1.900549928,1.875145751,2.01486872,2.089890428,1.81044449,1.927541865,1.785437254,1.90412239,1.756063676,1.829894563,1.849344635,1.879909035,1.8568865,1.751300393,1.744949349,1.940640893,1.945007236,1.887053959,1.883878437,1.819971056,1.82592516,1.968029771,1.930320447,1.921190821,1.847756874,1.8568865,1.868794707,1.808856729,1.864428365,1.758842258,1.891420302,1.932702088,1.77829233,2.293520777,1.890626421,1.882290676,1.867603887,1.803299566,1.833070085,1.906107091,1.860855902,1.839818069,2.018441183,1.844581352,1.877924333,1.997006409,1.884672318,1.890626421,1.886657019,1.922381642,1.908885673,1.882290676,1.921190821,1.863237544
07/09/01,1.977,1.875,1.921128799,1.856005789,1.831197023,1.967645235,2.040908621,1.768012198,1.882365102,1.743591069,1.859494521,1.714905933,1.787006409,1.80600062,1.835848667,1.813365723,1.71025429,1.704052098,1.895157122,1.899421129,1.842826132,1.839725036,1.777315485,1.783130039,1.921904073,1.885078561,1.876162911,1.804450072,1.813365723,1.824994832,1.76646165,1.820730825,1.717619392,1.847090139,1.887404383,1.736613603,2.239766384,1.846314865,1.838174488,1.823831921,1.761034732,1.790107505,1.861432706,1.817242092,1.796697333,1.971133967,1.801348977,1.833910482,1.950201571,1.84050031,1.846314865,1.842438495,1.877325822,1.864146165,1.838174488,1.876162911,1.819567914
07/16/01,1.94,1.824,1.868874096,1.805522431,1.781388464,1.914125284,1.985395907,1.719922266,1.831164772,1.696165392,1.80891627,1.668260492,1.738399835,1.756877403,1.785913583,1.764042175,1.663735373,1.657701881,1.843608848,1.847756874,1.792701261,1.789684515,1.728972504,1.734628902,1.869628282,1.833804424,1.82513128,1.75536903,1.764042175,1.775354972,1.718413893,1.771206946,1.670900145,1.796849287,1.836066984,1.689377713,2.178844738,1.7960951,1.788176142,1.774223692,1.713134588,1.741416581,1.810801737,1.767813107,1.747827166,1.917519123,1.752352284,1.784028117,1.897156088,1.790438702,1.7960951,1.792324168,1.826262559,1.813441389,1.788176142,1.82513128,1.770075667
07/23/01,1.892,1.76,1.803299566,1.742170767,1.718883606,1.846962994,1.915732892,1.659574116,1.766913376,1.636650817,1.745445524,1.609725036,1.677403349,1.695232582,1.723249948,1.702145958,1.605358693,1.599536903,1.778920819,1.7829233,1.729799462,1.726888567,1.668306802,1.67376473,1.80402729,1.769460409,1.761091586,1.693777135,1.702145958,1.713061815,1.658118669,1.709059334,1.612272069,1.733801943,1.771643581,1.630101302,2.102394046,1.73307422,1.72543312,1.711970229,1.653024602,1.680314244,1.747264834,1.705784577,1.686499897,1.850237751,1.690866239,1.721430639,1.830589208,1.727616291,1.73307422,1.729435601,1.762183171,1.749811867,1.72543312,1.761091586,1.707967749
07/30/01,1.84,1.709,1.751044863,1.69168741,1.669075047,1.793443043,1.860220178,1.611484184,1.715713045,1.58922514,1.694867273,1.563079595,1.628796775,1.646109365,1.673314865,1.652822411,1.558839777,1.553186686,1.727372545,1.731259045,1.679674592,1.676848046,1.619963821,1.625263593,1.751751499,1.718186272,1.710059955,1.644696093,1.652822411,1.663421956,1.610070912,1.659535456,1.565552822,1.683561092,1.720306182,1.582865412,2.0414724,1.682854455,1.675434774,1.662362001,1.605124457,1.63162332,1.696633864,1.656355592,1.637629729,1.796622907,1.641869547,1.671548274,1.777543725,1.677554683,1.682854455,1.679321274,1.711119909,1.699107091,1.675434774,1.710059955,1.658475501
08/06/01,1.796,1.634,1.674199711,1.617447178,1.595827166,1.714737234,1.778583833,1.540763697,1.640418441,1.519481497,1.620487492,1.494483357,1.557316519,1.573869341,1.599880918,1.580287782,1.490429605,1.485024602,1.65156626,1.6552822,1.605961546,1.603259045,1.548871201,1.553938392,1.674875336,1.64278313,1.635013438,1.57251809,1.580287782,1.590422162,1.539412446,1.586706223,1.496848046,1.609677486,1.644810006,1.513400868,1.951881745,1.609001861,1.601907794,1.589408724,1.534683068,1.56001902,1.622176556,1.583665909,1.565761836,1.717777548,1.569815588,1.598191854,1.699535663,1.60393467,1.609001861,1.605623734,1.636026876,1.624541245,1.601907794,1.635013438,1.585692785
08/13/01,1.729,1.592,1.631166425,1.575872648,1.554808352,1.670661981,1.73286748,1.501160223,1.598253463,1.480425057,1.578834815,1.456069465,1.517287575,1.533414927,1.558757908,1.539668389,1.452119909,1.446853835,1.609114741,1.612735166,1.564682241,1.562049204,1.509059334,1.513996279,1.631824685,1.60055737,1.592987389,1.532098408,1.539668389,1.549542278,1.499843705,1.545921852,1.458373372,1.568302667,1.602532148,1.474500724,1.901710978,1.567644408,1.560732686,1.548554889,1.49523589,1.519920612,1.580480463,1.542959686,1.525515816,1.673624147,1.529465371,1.55711226,1.655851147,1.562707463,1.567644408,1.564353111,1.593974778,1.58278437,1.560732686,1.592987389,1.544934464
08/20/01,1.71,1.532,1.569690304,1.516480463,1.496210048,1.607697333,1.667558404,1.444583833,1.53801778,1.424630143,1.51933099,1.401192475,1.46010337,1.475622907,1.50001075,1.481640686,1.397391772,1.392324168,1.548469713,1.55195369,1.505711805,1.503178003,1.452185239,1.456936117,1.570323754,1.540234856,1.532950176,1.474356006,1.481640686,1.491142444,1.443316932,1.487658466,1.403409551,1.509195783,1.542135208,1.418929088,1.830038454,1.508562332,1.501911102,1.490192268,1.438882779,1.462637172,1.520914616,1.484807939,1.468021501,1.61054786,1.471822204,1.498427124,1.593444697,1.503811453,1.508562332,1.50539508,1.533900351,1.523131693,1.501911102,1.532950176,1.48670829
08/27/01,1.724,1.524,1.561493488,1.508561505,1.48839694,1.599302047,1.658850527,1.437040314,1.529986355,1.417190821,1.511397147,1.393875543,1.452478809,1.467917304,1.492177796,1.473903659,1.390094687,1.385053546,1.540383709,1.543849493,1.49784908,1.495328509,1.444602026,1.449328096,1.56212363,1.532191854,1.524945214,1.466657019,1.473903659,1.483355799,1.435780029,1.479890014,1.396081042,1.501314865,1.534082282,1.411519537,1.820482117,1.500684722,1.494068224,1.482410585,1.43136903,1.45499938,1.512972504,1.477054373,1.460355592,1.602137689,1.464136448,1.49060244,1.585123837,1.495958652,1.500684722,1.497534009,1.525890428,1.515178003,1.494068224,1.524945214,1.4789448
09/03/01,1.864,1.605,1.644486252,1.588740955,1.567504652,1.684304321,1.74701778,1.513418441,1.611304528,1.492513955,1.59172731,1.467959479,1.529677486,1.545936531,1.571486459,1.552241059,1.463977672,1.458668596,1.622254497,1.625904486,1.577459169,1.574804631,1.521382055,1.526359314,1.645149886,1.613627248,1.605995452,1.544609262,1.552241059,1.562195576,1.512091172,1.558545586,1.4702822,1.581109159,1.615618152,1.486541245,1.917240025,1.580445524,1.573477362,1.561200124,1.507445731,1.532332024,1.593386397,1.555559231,1.537972917,1.687290676,1.541954724,1.569827372,1.669372545,1.575468265,1.580445524,1.577127352,1.606990903,1.595709117,1.573477362,1.605995452,1.557550134
