Date,Los Angeles,San Francisco,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
01/08/01,1.587,1.817,1.846432643,1.783841706,1.759997539,1.891140455,1.961555259,1.699269428,1.809176133,1.675797827,1.787194792,1.648228009,1.717525118,1.735780808,1.764468321,1.742859545,1.643757228,1.637796186,1.821470781,1.825568997,1.771174493,1.768193972,1.70821099,1.713799467,1.847177773,1.811784089,1.803215091,1.734290547,1.742859545,1.754036498,1.697779168,1.749938282,1.650835965,1.775272709,1.814019479,1.669091655,2.152681156,1.774527578,1.766703711,1.752918803,1.692563256,1.720505639,1.789057617,1.746585196,1.726839245,1.894493541,1.731310027,1.762605495,1.874375026,1.768939102,1.774527578,1.770801927,1.804332787,1.791665573,1.766703711,1.803215091,1.748820586
01/15/01,1.561,1.79,1.818995284,1.757334427,1.733844577,1.863038753,1.932407218,1.674018864,1.782292393,1.650896043,1.760637687,1.623735903,1.692003281,1.709987697,1.738248924,1.716961247,1.619331556,1.613459094,1.794404347,1.798441665,1.744855444,1.741919213,1.682827558,1.688332992,1.819729342,1.784861595,1.77641993,1.708519582,1.716961247,1.727972114,1.672550748,1.723934796,1.626305106,1.748892762,1.787063769,1.644289522,2.120693049,1.748158704,1.740451097,1.726871027,1.667412344,1.694939512,1.762472832,1.720631536,1.701179003,1.866342014,1.70558335,1.736413779,1.846522452,1.74265327,1.748158704,1.744488415,1.777521017,1.765042034,1.740451097,1.77641993,1.722833709
01/22/01,1.533,1.781,1.809849498,1.748498667,1.725126922,1.853671519,1.922691204,1.665602009,1.773331146,1.642595448,1.751785319,1.615571868,1.683496002,1.701389994,1.729509124,1.708328481,1.611189666,1.60534673,1.785382202,1.789399221,1.736082428,1.73316096,1.674366414,1.679844166,1.810579865,1.775887431,1.76748821,1.69992926,1.708328481,1.719283986,1.664141275,1.715266967,1.618128153,1.740099446,1.778078532,1.636022145,2.110030347,1.739369079,1.731700226,1.718188436,1.659028706,1.68641747,1.753611236,1.711980316,1.69262559,1.856958171,1.697007792,1.727683207,1.837238261,1.733891327,1.739369079,1.735717244,1.768583761,1.756167521,1.731700226,1.76748821,1.714171417
01/29/01,1.502,1.77,1.798671314,1.737699405,1.714472011,1.842222678,1.910816075,1.655314743,1.762378511,1.632450277,1.740965758,1.605593603,1.673098216,1.69088169,1.718827148,1.697777322,1.601238466,1.595431618,1.774355136,1.778347345,1.725359852,1.722456428,1.664025015,1.669468936,1.79939717,1.764919008,1.756571663,1.689429977,1.697777322,1.708665163,1.653863031,1.704672955,1.608134099,1.729352061,1.767096576,1.625917572,2.096998155,1.728626205,1.721004716,1.707576379,1.648782038,1.67600164,1.742780398,1.701406602,1.682171417,1.84548903,1.686526553,1.717012508,1.825890917,1.723182284,1.728626205,1.724996924,1.757660447,1.745320894,1.721004716,1.756571663,1.703584171
02/05/01,1.553,1.766,1.79460652,1.733772401,1.710597498,1.838059463,1.906497847,1.651573918,1.758395735,1.628761124,1.737031372,1.601965143,1.669317203,1.687060488,1.714942793,1.693940537,1.597619848,1.591826123,1.770345294,1.774328481,1.721460734,1.718563871,1.660264507,1.665696125,1.795330736,1.76093049,1.752602009,1.685612057,1.693940537,1.704803773,1.650125487,1.700820586,1.604499897,1.72544392,1.763103137,1.622243182,2.092259176,1.724719705,1.71711544,1.703717449,1.645055977,1.672214066,1.738841911,1.697561616,1.6783699,1.841318433,1.682715194,1.713132253,1.821764609,1.719288087,1.724719705,1.721098626,1.753688333,1.741376666,1.71711544,1.752602009,1.699734263
02/12/01,1.608,1.794,1.823060078,1.761261431,1.73771909,1.867201968,1.936725446,1.677759688,1.786275169,1.654585196,1.764572073,1.627364363,1.695784294,1.713808899,1.742133279,1.720798032,1.622950174,1.617064589,1.798414189,1.802460529,1.748754562,1.74581177,1.686588066,1.692105803,1.823795776,1.788850113,1.780389584,1.712337503,1.720798032,1.731833504,1.676288292,1.727787164,1.629939307,1.752800902,1.791057207,1.647963912,2.125432028,1.752065204,1.744340373,1.730729957,1.671138405,1.698727086,1.766411318,1.724476522,1.704980521,1.87051261,1.70939471,1.740294033,1.850648759,1.746547468,1.752065204,1.748386713,1.781493131,1.768986262,1.744340373,1.780389584,1.726683617
02/19/01,1.632,1.811,1.840335452,1.7779512,1.75418577,1.884895633,1.955077917,1.693658192,1.803201968,1.670264097,1.781293213,1.642785319,1.711853599,1.730049006,1.758641788,1.737104367,1.638329301,1.632387943,1.815456018,1.819540701,1.765325815,1.762355136,1.702570228,1.70814025,1.841078122,1.805801312,1.797260611,1.728563666,1.737104367,1.748244413,1.692172852,1.744159729,1.645384663,1.769410498,1.808029321,1.66358007,2.145572688,1.768667829,1.760869797,1.747130408,1.686974164,1.714824277,1.783149887,1.740817716,1.721136969,1.888237646,1.725592987,1.756785114,1.868185565,1.763097806,1.768667829,1.76495448,1.798374616,1.785749231,1.760869797,1.797260611,1.743045725
02/26/01,1.633,1.813,1.842367849,1.779914702,1.756123026,1.88697724,1.957237031,1.695528604,1.805193357,1.672108673,1.783260406,1.644599549,1.713744105,1.731959606,1.760583966,1.73902276,1.64013861,1.634190691,1.817460939,1.821550133,1.767275374,1.764301415,1.704450482,1.710026656,1.843111339,1.807795571,1.799245438,1.730472627,1.73902276,1.750175108,1.694041624,1.746085913,1.647201763,1.771364568,1.810026041,1.665417265,2.147942178,1.770621079,1.762814435,1.749059873,1.688837195,1.716718064,1.785119131,1.742740209,1.723037728,1.890322944,1.727498667,1.758725241,1.870248718,1.765044905,1.770621079,1.766903629,1.800360673,1.787721345,1.762814435,1.799245438,1.744970679
03/05/01,1.663,1.842,1.871837605,1.808385483,1.784213246,1.91716055,1.988544187,1.72264958,1.834068485,1.698855034,1.811784704,1.670905885,1.741156449,1.759663318,1.78874554,1.76683945,1.66637359,1.660330531,1.846532294,1.850686898,1.795543982,1.792522452,1.731714169,1.737379537,1.872592987,1.836712323,1.828025425,1.758152553,1.76683945,1.778170187,1.721138815,1.774015583,1.673549723,1.799698585,1.83897847,1.692056592,2.182299774,1.798943203,1.791011688,1.777037113,1.715851138,1.744177978,1.81367316,1.770616363,1.750598729,1.92055977,1.755131023,1.786857084,1.900164445,1.793277835,1.798943203,1.795166291,1.829158499,1.816316998,1.791011688,1.828025425,1.77288251
03/12/01,1.666,1.848,1.877934796,1.814275989,1.790025015,1.923405372,1.99502153,1.728260816,1.840042649,1.704388764,1.817686283,1.676348575,1.746827968,1.76539512,1.794572073,1.772594628,1.671801517,1.665738774,1.852547058,1.856715194,1.801392659,1.798361288,1.737354931,1.743038753,1.878692639,1.842695099,1.833979906,1.763879434,1.772594628,1.783962272,1.72674513,1.779794136,1.679001025,1.805560796,1.844968628,1.697568177,2.189408243,1.804802953,1.796845602,1.782825507,1.72144023,1.74985934,1.81958089,1.776383843,1.756301005,1.926815665,1.760848062,1.792677466,1.906353906,1.799119131,1.804802953,1.801013738,1.83511667,1.82223334,1.796845602,1.833979906,1.778657371
03/19/01,1.652,1.857,1.887080582,1.823111749,1.79874267,1.932772606,2.004737544,1.736677671,1.849003896,1.712689358,1.826538651,1.68451261,1.755335247,1.773992823,1.803311872,1.781227394,1.679943408,1.673851138,1.861569202,1.865757638,1.810165676,1.807119541,1.745816075,1.751527578,1.887842116,1.851669264,1.842911626,1.772469756,1.781227394,1.7926504,1.735154603,1.788461964,1.687177978,1.814354111,1.853953865,1.705835555,2.200070945,1.813592577,1.805596473,1.791508099,1.729823867,1.758381382,1.828442485,1.785035063,1.764854419,1.936199508,1.769423621,1.801408038,1.915638097,1.807881074,1.813592577,1.809784909,1.844053927,1.831107853,1.805596473,1.842911626,1.787319664
03/26/01,1.64,1.856,1.886064384,1.822129998,1.797774041,1.931731802,2.003657986,1.735742465,1.848008202,1.71176707,1.825555054,1.683605495,1.754389994,1.773037523,1.802340783,1.780268198,1.679038753,1.672949764,1.860566742,1.864752922,1.809190896,1.806146401,1.744875948,1.750584376,1.886825507,1.850672135,1.841919213,1.771515276,1.780268198,1.791685052,1.734220217,1.787498872,1.686269428,1.813377076,1.852955505,1.704916957,2.198886201,1.812615952,1.804624154,1.790543367,1.728892352,1.757434488,1.827457863,1.784073816,1.763904039,1.935156859,1.768470781,1.800437974,1.91460652,1.806907525,1.812615952,1.808810334,1.843060898,1.830121796,1.804624154,1.841919213,1.786357187
04/02/01,1.684,1.891,1.921631331,1.856491286,1.83167603,1.968159934,2.041442485,1.768474677,1.882857494,1.74404716,1.859980931,1.715354521,1.787473857,1.806473037,1.836328891,1.813840066,1.710701661,1.704497847,1.89565286,1.899917982,1.843308181,1.840206274,1.777780398,1.783596473,1.922406807,1.885571663,1.876653681,1.804922083,1.813840066,1.825472217,1.766923724,1.821207095,1.71806869,1.847573303,1.887898093,1.73706787,2.240352266,1.846797827,1.838655321,1.824309001,1.761495387,1.790575764,1.861919623,1.817717449,1.797167316,1.97164958,1.801820176,1.834390199,1.950711708,1.840981751,1.846797827,1.842920443,1.877816896,1.864633791,1.838655321,1.876653681,1.820043879
04/09/01,1.716,1.946,1.977522247,1.910487595,1.884950584,2.025404142,2.100818126,1.819911011,1.937620668,1.794773016,1.914078737,1.765245848,1.839462784,1.859014558,1.889738774,1.866595858,1.760457658,1.754073406,1.950788189,1.955177363,1.896921058,1.893728932,1.82948739,1.835472627,1.978320279,1.940413779,1.931236416,1.857418495,1.866595858,1.878566332,1.818314948,1.874177158,1.768038958,1.901310232,1.942807874,1.787590732,2.305513225,1.9005122,1.892132869,1.877369284,1.812728727,1.842654911,1.916073816,1.870586016,1.849438179,2.028995284,1.854226369,1.887743695,2.007448431,1.894526963,1.9005122,1.896522042,1.932433463,1.918866926,1.892132869,1.931236416,1.872980111
04/16/01,1.737,1.999,2.031380767,1.962520402,1.936287882,2.080566742,2.158034652,1.869476933,1.990392454,1.843654296,1.96620935,1.813322944,1.889561206,1.909645479,1.941206479,1.917433258,1.808404347,1.801846217,2.003918597,2.008427312,1.948584376,1.945305311,1.879314128,1.885462374,2.032200533,1.993261636,1.983834324,1.908005946,1.917433258,1.929729752,1.8678374,1.925221038,1.816192126,1.95309309,1.995720935,1.836276399,2.368304696,1.952273324,1.943665778,1.928500103,1.862099036,1.892840271,1.968258766,1.921532089,1.899808284,2.08425569,1.904726881,1.939157064,2.062122001,1.946125077,1.952273324,1.948174493,1.985063974,1.971127948,1.943665778,1.983834324,1.923991388
04/23/01,1.784,2.004,2.036461759,1.967429157,1.941131023,2.085770761,2.163432438,1.874152963,1.995370925,1.848265737,1.971127332,1.81785852,1.894287472,1.914421981,1.946061923,1.922229239,1.812927619,1.806353086,2.0089309,2.013450892,1.953458274,1.950171007,1.884014763,1.890178388,2.037283576,1.998247283,1.988796391,1.912778347,1.922229239,1.93455649,1.87250933,1.930036498,1.820734878,1.957978265,2.000712733,1.840869387,2.374228419,1.957156449,1.948527373,1.933323765,1.866756613,1.897574739,1.973181874,1.926338323,1.90456018,2.089468936,1.909491081,1.944007382,2.067279885,1.950992823,1.957156449,1.953047365,1.990029116,1.976058233,1.948527373,1.988796391,1.928803773
04/30/01,1.827,2.046,2.079142096,2.008662702,1.98181341,2.129484519,2.208773836,1.913431618,2.037190076,1.887001845,2.012438384,1.855957351,1.933988107,1.954544597,1.986847652,1.962515481,1.850923108,1.844210785,2.051034242,2.055648965,1.994399016,1.991042854,1.923500103,1.929792905,2.079981136,2.040126717,2.030477753,1.952866516,1.962515481,1.975101087,1.911753537,1.970486365,1.858893992,1.999013738,2.042643838,1.879450482,2.423987697,1.998174698,1.989364773,1.973842526,1.905880254,1.937344269,2.014535985,1.966710683,1.944476112,2.133260201,1.949510355,1.984750051,2.11060611,1.991881895,1.998174698,1.993979496,2.031736313,2.017472627,1.989364773,2.030477753,1.969227804
05/07/01,1.966,2.064,2.097433668,2.026334222,1.999248718,2.148218987,2.228205864,1.930265327,2.055112569,1.903603035,2.030143121,1.872285421,1.951002666,1.971740004,2.00432725,1.979781013,1.867206889,1.860435514,2.069078532,2.073733853,2.011945048,2.00855936,1.940422391,1.946770556,2.09828009,2.058075046,2.048341193,1.97004716,1.979781013,1.992477343,1.928572483,1.987822022,1.875247898,2.016600369,2.060614312,1.895985237,2.445313102,2.015753947,2.006866516,1.99120771,1.922647529,1.954388353,2.032259176,1.984013123,1.96158294,2.152027886,1.966661472,2.002211195,2.129174493,2.009405782,2.015753947,2.011521837,2.049610826,2.035221653,2.006866516,2.048341193,1.986552389
05/14/01,2.02,2.031,2.063899118,1.993936436,1.967283986,2.113872463,2.19258048,1.899403527,2.022254665,1.873167521,1.997684437,1.842350625,1.919809309,1.940215091,1.97228132,1.948127537,1.837353291,1.830690178,2.035997334,2.040578224,1.979777322,1.976445766,1.909398196,1.915644864,2.064732007,2.025169777,2.015591552,1.938549313,1.948127537,1.960620873,1.897737749,1.956039984,1.845265737,1.984358212,2.027668444,1.865671519,2.406216527,1.983525323,1.974779988,1.95937154,1.891907525,1.923140865,1.99976666,1.952291983,1.930220422,2.117620463,1.935217757,1.970199098,2.095132458,1.977278655,1.983525323,1.979360878,2.016840886,2.002681772,1.974779988,2.015591552,1.95479065
05/21/01,2.024,2.072,2.105563256,2.03418823,2.006997745,2.156545417,2.236842321,1.937746976,2.063078122,1.910981341,2.038011893,1.879542342,1.958564691,1.979382407,2.012095961,1.987454583,1.874444125,1.867646504,2.077098216,2.081771581,2.019743285,2.016344474,1.947943408,1.954316178,2.106412959,2.066052081,2.0562805,1.977683002,1.987454583,2.000200123,1.93604757,1.995526758,1.882516301,2.02441665,2.068601189,1.903334017,2.45479106,2.023566947,2.014645069,1.998925569,1.930099651,1.961963502,2.040136149,1.991703096,1.969185975,2.160369079,1.974284191,2.009971704,2.137427107,2.017194177,2.023566947,2.019318433,2.057555054,2.043110109,2.014645069,2.0562805,1.994252204
05/28/01,2.017,2.087,2.120806233,2.048914497,2.021527168,2.172157474,2.253035678,1.951775067,2.078013533,1.924815665,2.05276584,1.893149067,1.97274349,1.993711913,2.026662292,2.001842526,1.888013943,1.881167111,2.092135124,2.096842321,2.034364978,2.030941562,1.962045315,1.96846422,2.121662087,2.081009022,2.071166701,1.992000205,2.001842526,2.014680336,1.950063359,2.009973139,1.896144556,2.039072176,2.083576584,1.917112979,2.472562231,2.038216322,2.029229854,2.013396555,1.944072381,1.976166906,2.054905475,2.006121796,1.983441665,2.176008817,1.988576789,2.024522657,2.152900759,2.031797416,2.038216322,2.033937051,2.072450482,2.057900964,2.029229854,2.071166701,2.008689358
06/04/01,1.984,2.078,2.111660447,2.040078737,2.012809514,2.16279024,2.243319664,1.943358212,2.069052286,1.916515071,2.043913471,1.884985032,1.964236211,1.98511421,2.017922493,1.99320976,1.879872052,1.873054747,2.083112979,2.087799877,2.025591962,2.022183309,1.953584171,1.959975395,2.11251261,2.072034857,2.062234981,1.983409883,1.99320976,2.005992208,1.941653886,2.001305311,1.887967603,2.03027886,2.074591347,1.908845602,2.461899528,2.029426697,2.020478983,2.004713964,1.935688743,1.967644864,2.046043879,1.997470576,1.974888251,2.166624974,1.98000123,2.015792085,2.143616568,2.023035473,2.029426697,2.025165881,2.063513225,2.049026451,2.020478983,2.062234981,2.000027066
06/11/01,1.999,2.078,2.111660447,2.040078737,2.012809514,2.16279024,2.243319664,1.943358212,2.069052286,1.916515071,2.043913471,1.884985032,1.964236211,1.98511421,2.017922493,1.99320976,1.879872052,1.873054747,2.083112979,2.087799877,2.025591962,2.022183309,1.953584171,1.959975395,2.11251261,2.072034857,2.062234981,1.983409883,1.99320976,2.005992208,1.941653886,2.001305311,1.887967603,2.03027886,2.074591347,1.908845602,2.461899528,2.029426697,2.020478983,2.004713964,1.935688743,1.967644864,2.046043879,1.997470576,1.974888251,2.166624974,1.98000123,2.015792085,2.143616568,2.023035473,2.029426697,2.025165881,2.063513225,2.049026451,2.020478983,2.062234981,2.000027066
06/18/01,1.988,2.057,2.090320279,2.019461964,1.992468321,2.140933361,2.220648965,1.923718885,2.048142711,1.897147017,2.023257945,1.865935616,1.944385893,1.965052901,1.997529629,1.973066639,1.860874308,1.854125897,2.062061308,2.066700841,2.005121591,2.001747386,1.933841501,1.940168136,2.09116383,2.05109514,2.0413943,1.963365799,1.973066639,1.98571991,1.922031782,1.981080377,1.868888046,2.009761124,2.053625795,1.889555054,2.437019889,2.008917572,2.000060283,1.984454583,1.916126922,1.947760098,2.025366824,1.977284396,1.954930285,2.144729342,1.959991593,1.99542075,2.121953455,2.002590937,2.008917572,2.004699815,2.042659627,2.028319254,2.000060283,2.0413943,1.97981505
06/25/01,1.954,2.03,2.06288292,1.992954685,1.966315358,2.112831659,2.191500923,1.898468321,2.021258971,1.872245233,1.996700841,1.84144351,1.918864056,1.939259791,1.971310232,1.947168341,1.836448636,1.829788805,2.034994874,2.039573508,1.978802543,1.975472627,1.908458068,1.914701661,2.063715399,2.024172647,2.014599139,1.937594833,1.947168341,1.959655526,1.896803363,1.955076892,1.844357187,1.983381177,2.026670084,1.864752922,2.405031782,1.982548698,1.973807669,1.958406807,1.89097601,1.922193972,1.998782038,1.951330736,1.929270043,2.116577814,1.934264917,1.969229034,2.094100882,1.976305106,1.982548698,1.978386303,2.015847857,2.001695715,1.973807669,2.014599139,1.953828173
07/02/01,1.92,1.996,2.028332171,1.959575149,1.933381997,2.077444331,2.154795981,1.866671314,1.987405372,1.840887431,1.963258561,1.810601599,1.886725446,1.906779578,1.938293213,1.914555669,1.805690383,1.799142096,2.000911216,2.005413164,1.945660037,1.942385893,1.876493746,1.882632766,2.029150707,1.990270248,1.980857084,1.905142506,1.914555669,1.926833709,1.865034242,1.922331761,1.813466475,1.950161985,1.992725856,1.833520607,2.364750461,1.949343449,1.940748821,1.925605905,1.85930449,1.88999959,1.965304901,1.918648349,1.896957146,2.081127742,1.901868362,1.936246873,2.059027271,1.943204429,1.949343449,1.945250769,1.982084888,1.968169777,1.940748821,1.980857084,1.921103957
07/09/01,1.875,1.977,2.0090244,1.940921878,1.91497806,2.057669059,2.134284396,1.848902399,1.968487185,1.823363953,1.944570228,1.793366414,1.868765635,1.88862887,1.919842526,1.896330941,1.788501948,1.782015993,1.981864466,1.98632356,1.927139225,1.923896248,1.858631331,1.864711913,2.009835145,1.97132479,1.96200123,1.887007382,1.896330941,1.908492106,1.84728091,1.904033012,1.796204019,1.931598319,1.973757023,1.816067254,2.342240312,1.930787574,1.922274759,1.907275989,1.8416057,1.872008612,1.946597088,1.900384663,1.878899938,2.061317408,1.883764404,1.917815665,2.039427312,1.924706992,1.930787574,1.926733853,1.963217347,1.949434693,1.922274759,1.96200123,1.902816896
07/16/01,1.824,1.94,1.971425056,1.904597088,1.879138815,2.019159319,2.094340783,1.814299774,1.931646504,1.789239286,1.908177158,1.759803158,1.833791265,1.853282756,1.883912241,1.860840681,1.755029731,1.748665163,1.944773426,1.949149067,1.891072381,1.887890096,1.823846627,1.82981341,1.972220627,1.934431003,1.925281936,1.851691614,1.860840681,1.872774246,1.812708632,1.868398606,1.762587656,1.895448021,1.936817716,1.782079147,2.298404757,1.89465245,1.886298954,1.87158089,1.807139635,1.836973549,1.910166086,1.864818536,1.843735903,2.022739389,1.84850933,1.881923314,2.001258971,1.888685667,1.89465245,1.890674595,1.926475292,1.912950584,1.886298954,1.925281936,1.867205249
07/23/01,1.76,1.892,1.922647529,1.857473037,1.832644659,1.969200738,2.042522042,1.769409883,1.883853188,1.744969448,1.860964527,1.716261636,1.78841911,1.807428337,1.837299979,1.814799262,1.711606315,1.705399221,1.896655321,1.900922698,1.844282961,1.841179414,1.778720525,1.784539676,1.923423416,1.886568792,1.877646094,1.805876563,1.814799262,1.826437564,1.767858109,1.822170187,1.71897724,1.848550338,1.888896453,1.737986467,2.24153701,1.847774452,1.83962764,1.825273734,1.762426902,1.791522657,1.862904244,1.818678696,1.798117695,1.972692229,1.802773016,1.835360262,1.951743285,1.8419553,1.847774452,1.843895017,1.878809924,1.865619848,1.83962764,1.877646094,1.821006356
07/30/01,1.709,1.84,1.869805208,1.806421981,1.782275989,1.915078942,1.986385073,1.720779168,1.832077097,1.697010457,1.809817511,1.669091655,1.739265942,1.757752717,1.786803363,1.764921058,1.664564281,1.658527783,1.844527373,1.848677466,1.793594423,1.790576174,1.729833914,1.735493131,1.87055977,1.834718064,1.826040599,1.756243592,1.764921058,1.776239491,1.719270043,1.772089399,1.671732623,1.797744515,1.836981751,1.690219397,2.179930285,1.796989953,1.789067049,1.775107648,1.713988107,1.742284191,1.811703916,1.768693869,1.74869797,1.918474472,1.753225343,1.784916957,1.898101292,1.791330736,1.796989953,1.793217142,1.827172442,1.814344884,1.789067049,1.826040599,1.770957556
08/06/01,1.634,1.796,1.825092475,1.763224933,1.739656346,1.869283576,1.93888456,1.6796301,1.788266557,1.656429772,1.766539266,1.629178593,1.6976748,1.7157195,1.744075456,1.722716424,1.624759483,1.618867336,1.80041911,1.804469961,1.750704121,1.747758048,1.688468321,1.693992208,1.825828993,1.790844372,1.78237441,1.714246463,1.722716424,1.733764199,1.678157064,1.729713348,1.631756408,1.754754972,1.793053927,1.649801107,2.127801517,1.754018454,1.746285011,1.732659422,1.673001435,1.700620873,1.768380562,1.726399016,1.706881279,1.872597909,1.71130039,1.74223416,1.852711913,1.748494566,1.754018454,1.750335862,1.783479188,1.770958376,1.746285011,1.78237441,1.728608571
08/13/01,1.592,1.729,1.757007177,1.697447611,1.674758253,1.799549723,1.866554234,1.616971294,1.721555054,1.594636457,1.700638302,1.568401886,1.634342834,1.651714374,1.679012508,1.658450277,1.564147632,1.558475292,1.733254255,1.737153988,1.68539389,1.68255772,1.625479803,1.630797621,1.757716219,1.724036703,1.715882715,1.650296289,1.658450277,1.669085913,1.615553209,1.66518618,1.570883535,1.689293623,1.72616383,1.588255075,2.048423621,1.688584581,1.681139635,1.66802235,1.610589912,1.637179003,1.702410908,1.661995489,1.643205864,1.802740414,1.647460119,1.677239902,1.783596268,1.683266762,1.688584581,1.685039368,1.716946278,1.704892557,1.681139635,1.715882715,1.664122616
08/20/01,1.532,1.71,1.737699405,1.678794341,1.656354316,1.779774452,1.846042649,1.599202379,1.702636867,1.577112979,1.681949969,1.551166701,1.616383022,1.633563666,1.660561821,1.640225548,1.546959196,1.54134919,1.714207505,1.718064384,1.666873078,1.664068075,1.607617388,1.612876769,1.738400656,1.705091245,1.697026861,1.632161165,1.640225548,1.65074431,1.597799877,1.646887431,1.553621079,1.670729957,1.707194997,1.570801722,2.025913471,1.670028706,1.662665573,1.649692434,1.592891122,1.619188025,1.683703096,1.643731802,1.625148657,1.78293008,1.629356162,1.658808694,1.763996309,1.664769325,1.670028706,1.666522452,1.698078737,1.686157474,1.662665573,1.697026861,1.645835555
08/27/01,1.524,1.724,1.751926184,1.692538856,1.669915112,1.794345704,1.861156449,1.612295263,1.716576584,1.590025015,1.69572032,1.563866311,1.629616568,1.646937872,1.674157064,1.653654296,1.559624359,1.553968423,1.728241952,1.732130408,1.680519992,1.677692024,1.620779168,1.626081608,1.752633176,1.719051056,1.710920648,1.645523888,1.653654296,1.664259176,1.610881279,1.66037072,1.566340783,1.684408448,1.721172032,1.583662087,2.042499897,1.683701456,1.67627804,1.663198688,1.605932335,1.632444536,1.6974878,1.657189256,1.638453968,1.797527168,1.64269592,1.672389584,1.778438384,1.678399016,1.683701456,1.680166496,1.711981136,1.699962272,1.67627804,1.710920648,1.659310232
09/03/01,1.605,1.864,1.894193972,1.829984007,1.805523067,1.940058233,2.012294443,1.743224113,1.855973754,1.719145376,1.833423826,1.690862415,1.76195202,1.780679926,1.810109494,1.787941767,1.686275989,1.680160755,1.868586426,1.87279065,1.816989133,1.813931515,1.752396965,1.758129998,1.894958376,1.85864917,1.84985852,1.779151117,1.787941767,1.799407833,1.741695304,1.795203609,1.693537831,1.821193357,1.860942383,1.712265737,2.208364158,1.820428952,1.812402707,1.798261226,1.736344474,1.765009637,1.835334837,1.791763789,1.771507074,1.943498052,1.7760935,1.808198483,1.922859135,1.81469592,1.820428952,1.81660693,1.851005126,1.838010252,1.812402707,1.84985852,1.794057002
